   0.25000   11.94498 
   0.25100   11.99153 
   0.25200   12.03807 
   0.25300   12.08460 
   0.25400   12.13112 
   0.25500   12.17763 
   0.25600   12.22413 
   0.25700   12.27062 
   0.25800   12.31710 
   0.25900   12.36357 
   0.26000   12.41003 
   0.26100   12.45649 
   0.26200   12.50293 
   0.26300   12.54936 
   0.26400   12.59578 
   0.26500   12.64220 
   0.26600   12.68860 
   0.26700   12.73499 
   0.26800   12.78138 
   0.26900   12.82775 
   0.27000   12.87411 
   0.27100   12.92047 
   0.27200   12.96681 
   0.27300   13.01315 
   0.27400   13.05947 
   0.27500   13.10579 
   0.27600   13.15209 
   0.27700   13.19839 
   0.27800   13.24467 
   0.27900   13.29095 
   0.28000   13.33721 
   0.28100   13.38347 
   0.28200   13.42971 
   0.28300   13.47595 
   0.28400   13.52218 
   0.28500   13.56839 
   0.28600   13.61460 
   0.28700   13.66080 
   0.28800   13.70699 
   0.28900   13.75316 
   0.29000   13.79933 
   0.29100   13.84549 
   0.29200   13.89164 
   0.29300   13.93778 
   0.29400   13.98390 
   0.29500   14.03002 
   0.29600   14.07613 
   0.29700   14.12223 
   0.29800   14.16832 
   0.29900   14.21440 
   0.30000   14.26047 
   0.30100   14.30653 
   0.30200   14.35258 
   0.30300   14.39862 
   0.30400   14.44465 
   0.30500   14.49067 
   0.30600   14.53668 
   0.30700   14.58268 
   0.30800   14.62868 
   0.30900   14.67466 
   0.31000   14.72063 
   0.31100   14.76659 
   0.31200   14.81254 
   0.31300   14.85849 
   0.31400   14.90442 
   0.31500   14.95034 
   0.31600   14.99625 
   0.31700   15.04216 
   0.31800   15.08805 
   0.31900   15.13393 
   0.32000   15.17981 
   0.32100   15.22567 
   0.32200   15.27153 
   0.32300   15.31737 
   0.32400   15.36321 
   0.32500   15.40903 
   0.32600   15.45485 
   0.32700   15.50065 
   0.32800   15.54645 
   0.32900   15.59223 
   0.33000   15.63801 
   0.33100   15.68377 
   0.33200   15.72953 
   0.33300   15.77528 
   0.33400   15.82101 
   0.33500   15.86674 
   0.33600   15.91246 
   0.33700   15.95816 
   0.33800   16.00386 
   0.33900   16.04955 
   0.34000   16.09523 
   0.34100   16.14089 
   0.34200   16.18655 
   0.34300   16.23220 
   0.34400   16.27784 
   0.34500   16.32347 
   0.34600   16.36909 
   0.34700   16.41470 
   0.34800   16.46030 
   0.34900   16.50589 
   0.35000   16.55147 
   0.35100   16.59704 
   0.35200   16.64260 
   0.35300   16.68815 
   0.35400   16.73369 
   0.35500   16.77922 
   0.35600   16.82474 
   0.35700   16.87025 
   0.35800   16.91575 
   0.35900   16.96124 
   0.36000   17.00672 
   0.36100   17.05220 
   0.36200   17.09766 
   0.36300   17.14311 
   0.36400   17.18855 
   0.36500   17.23399 
   0.36600   17.27941 
   0.36700   17.32482 
   0.36800   17.37023 
   0.36900   17.41562 
   0.37000   17.46100 
   0.37100   17.50638 
   0.37200   17.55174 
   0.37300   17.59710 
   0.37400   17.64244 
   0.37500   17.68778 
   0.37600   17.73310 
   0.37700   17.77842 
   0.37800   17.82372 
   0.37900   17.86902 
   0.38000   17.91430 
   0.38100   17.95958 
   0.38200   18.00484 
   0.38300   18.05010 
   0.38400   18.09535 
   0.38500   18.14058 
   0.38600   18.18581 
   0.38700   18.23103 
   0.38800   18.27624 
   0.38900   18.32143 
   0.39000   18.36662 
   0.39100   18.41180 
   0.39200   18.45697 
   0.39300   18.50213 
   0.39400   18.54727 
   0.39500   18.59241 
   0.39600   18.63754 
   0.39700   18.68266 
   0.39800   18.72777 
   0.39900   18.77287 
   0.40000   18.81796 
   0.40100   18.86304 
   0.40200   18.90811 
   0.40300   18.95317 
   0.40400   18.99822 
   0.40500   19.04326 
   0.40600   19.08829 
   0.40700   19.13331 
   0.40800   19.17833 
   0.40900   19.22333 
   0.41000   19.26832 
   0.41100   19.31330 
   0.41200   19.35827 
   0.41300   19.40324 
   0.41400   19.44819 
   0.41500   19.49313 
   0.41600   19.53806 
   0.41700   19.58299 
   0.41800   19.62790 
   0.41900   19.67280 
   0.42000   19.71770 
   0.42100   19.76258 
   0.42200   19.80746 
   0.42300   19.85232 
   0.42400   19.89718 
   0.42500   19.94202 
   0.42600   19.98686 
   0.42700   20.03168 
   0.42800   20.07650 
   0.42900   20.12130 
   0.43000   20.16610 
   0.43100   20.21088 
   0.43200   20.25566 
   0.43300   20.30043 
   0.43400   20.34518 
   0.43500   20.38993 
   0.43600   20.43467 
   0.43700   20.47939 
   0.43800   20.52411 
   0.43900   20.56882 
   0.44000   20.61352 
   0.44100   20.65820 
   0.44200   20.70288 
   0.44300   20.74755 
   0.44400   20.79221 
   0.44500   20.83686 
   0.44600   20.88150 
   0.44700   20.92613 
   0.44800   20.97075 
   0.44900   21.01536 
   0.45000   21.05996 
   0.45100   21.10455 
   0.45200   21.14913 
   0.45300   21.19370 
   0.45400   21.23826 
   0.45500   21.28281 
   0.45600   21.32735 
   0.45700   21.37188 
   0.45800   21.41640 
   0.45900   21.46091 
   0.46000   21.50541 
   0.46100   21.54991 
   0.46200   21.59439 
   0.46300   21.63886 
   0.46400   21.68332 
   0.46500   21.72778 
   0.46600   21.77222 
   0.46700   21.81665 
   0.46800   21.86108 
   0.46900   21.90549 
   0.47000   21.94989 
   0.47100   21.99429 
   0.47200   22.03867 
   0.47300   22.08305 
   0.47400   22.12741 
   0.47500   22.17177 
   0.47600   22.21611 
   0.47700   22.26045 
   0.47800   22.30477 
   0.47900   22.34909 
   0.48000   22.39339 
   0.48100   22.43769 
   0.48200   22.48197 
   0.48300   22.52625 
   0.48400   22.57052 
   0.48500   22.61477 
   0.48600   22.65902 
   0.48700   22.70326 
   0.48800   22.74749 
   0.48900   22.79170 
   0.49000   22.83591 
   0.49100   22.88011 
   0.49200   22.92430 
   0.49300   22.96848 
   0.49400   23.01264 
   0.49500   23.05680 
   0.49600   23.10095 
   0.49700   23.14509 
   0.49800   23.18922 
   0.49900   23.23334 
   0.50000   23.27745 
   0.50100   23.32155 
   0.50200   23.36564 
   0.50300   23.40972 
   0.50400   23.45379 
   0.50500   23.49785 
   0.50600   23.54190 
   0.50700   23.58594 
   0.50800   23.62998 
   0.50900   23.67400 
   0.51000   23.71801 
   0.51100   23.76201 
   0.51200   23.80600 
   0.51300   23.84999 
   0.51400   23.89396 
   0.51500   23.93792 
   0.51600   23.98187 
   0.51700   24.02582 
   0.51800   24.06975 
   0.51900   24.11367 
   0.52000   24.15759 
   0.52100   24.20149 
   0.52200   24.24539 
   0.52300   24.28927 
   0.52400   24.33315 
   0.52500   24.37701 
   0.52600   24.42087 
   0.52700   24.46471 
   0.52800   24.50855 
   0.52900   24.55237 
   0.53000   24.59619 
   0.53100   24.63999 
   0.53200   24.68379 
   0.53300   24.72758 
   0.53400   24.77135 
   0.53500   24.81512 
   0.53600   24.85888 
   0.53700   24.90262 
   0.53800   24.94636 
   0.53900   24.99009 
   0.54000   25.03381 
   0.54100   25.07751 
   0.54200   25.12121 
   0.54300   25.16490 
   0.54400   25.20858 
   0.54500   25.25225 
   0.54600   25.29591 
   0.54700   25.33956 
   0.54800   25.38320 
   0.54900   25.42683 
   0.55000   25.47045 
   0.55100   25.51406 
   0.55200   25.55766 
   0.55300   25.60125 
   0.55400   25.64483 
   0.55500   25.68840 
   0.55600   25.73196 
   0.55700   25.77551 
   0.55800   25.81905 
   0.55900   25.86258 
   0.56000   25.90610 
   0.56100   25.94962 
   0.56200   25.99312 
   0.56300   26.03661 
   0.56400   26.08009 
   0.56500   26.12357 
   0.56600   26.16703 
   0.56700   26.21048 
   0.56800   26.25393 
   0.56900   26.29736 
   0.57000   26.34078 
   0.57100   26.38420 
   0.57200   26.42760 
   0.57300   26.47100 
   0.57400   26.51438 
   0.57500   26.55776 
   0.57600   26.60112 
   0.57700   26.64448 
   0.57800   26.68782 
   0.57900   26.73116 
   0.58000   26.77448 
   0.58100   26.81780 
   0.58200   26.86110 
   0.58300   26.90440 
   0.58400   26.94769 
   0.58500   26.99096 
   0.58600   27.03423 
   0.58700   27.07749 
   0.58800   27.12074 
   0.58900   27.16397 
   0.59000   27.20720 
   0.59100   27.25042 
   0.59200   27.29363 
   0.59300   27.33683 
   0.59400   27.38001 
   0.59500   27.42319 
   0.59600   27.46636 
   0.59700   27.50952 
   0.59800   27.55267 
   0.59900   27.59581 
   0.60000   27.63894 
   0.60100   27.68206 
   0.60200   27.72517 
   0.60300   27.76827 
   0.60400   27.81136 
   0.60500   27.85444 
   0.60600   27.89751 
   0.60700   27.94057 
   0.60800   27.98363 
   0.60900   28.02667 
   0.61000   28.06970 
   0.61100   28.11272 
   0.61200   28.15573 
   0.61300   28.19874 
   0.61400   28.24173 
   0.61500   28.28471 
   0.61600   28.32768 
   0.61700   28.37065 
   0.61800   28.41360 
   0.61900   28.45654 
   0.62000   28.49948 
   0.62100   28.54240 
   0.62200   28.58532 
   0.62300   28.62822 
   0.62400   28.67112 
   0.62500   28.71400 
   0.62600   28.75688 
   0.62700   28.79974 
   0.62800   28.84260 
   0.62900   28.88544 
   0.63000   28.92828 
   0.63100   28.97110 
   0.63200   29.01392 
   0.63300   29.05673 
   0.63400   29.09952 
   0.63500   29.14231 
   0.63600   29.18509 
   0.63700   29.22785 
   0.63800   29.27061 
   0.63900   29.31336 
   0.64000   29.35610 
   0.64100   29.39882 
   0.64200   29.44154 
   0.64300   29.48425 
   0.64400   29.52695 
   0.64500   29.56964 
   0.64600   29.61232 
   0.64700   29.65499 
   0.64800   29.69765 
   0.64900   29.74030 
   0.65000   29.78294 
   0.65100   29.82557 
   0.65200   29.86819 
   0.65300   29.91080 
   0.65400   29.95340 
   0.65500   29.99599 
   0.65600   30.03857 
   0.65700   30.08114 
   0.65800   30.12370 
   0.65900   30.16625 
   0.66000   30.20879 
   0.66100   30.25133 
   0.66200   30.29385 
   0.66300   30.33636 
   0.66400   30.37886 
   0.66500   30.42136 
   0.66600   30.46384 
   0.66700   30.50631 
   0.66800   30.54878 
   0.66900   30.59123 
   0.67000   30.63367 
   0.67100   30.67611 
   0.67200   30.71853 
   0.67300   30.76095 
   0.67400   30.80335 
   0.67500   30.84575 
   0.67600   30.88813 
   0.67700   30.93051 
   0.67800   30.97287 
   0.67900   31.01523 
   0.68000   31.05757 
   0.68100   31.09991 
   0.68200   31.14223 
   0.68300   31.18455 
   0.68400   31.22686 
   0.68500   31.26915 
   0.68600   31.31144 
   0.68700   31.35372 
   0.68800   31.39599 
   0.68900   31.43824 
   0.69000   31.48049 
   0.69100   31.52273 
   0.69200   31.56496 
   0.69300   31.60718 
   0.69400   31.64938 
   0.69500   31.69158 
   0.69600   31.73377 
   0.69700   31.77595 
   0.69800   31.81812 
   0.69900   31.86028 
   0.70000   31.90243 
   0.70100   31.94457 
   0.70200   31.98670 
   0.70300   32.02882 
   0.70400   32.07093 
   0.70500   32.11303 
   0.70600   32.15512 
   0.70700   32.19720 
   0.70800   32.23928 
   0.70900   32.28134 
   0.71000   32.32339 
   0.71100   32.36543 
   0.71200   32.40746 
   0.71300   32.44949 
   0.71400   32.49150 
   0.71500   32.53350 
   0.71600   32.57549 
   0.71700   32.61748 
   0.71800   32.65945 
   0.71900   32.70141 
   0.72000   32.74337 
   0.72100   32.78531 
   0.72200   32.82725 
   0.72300   32.86917 
   0.72400   32.91109 
   0.72500   32.95299 
   0.72600   32.99489 
   0.72700   33.03677 
   0.72800   33.07865 
   0.72900   33.12051 
   0.73000   33.16237 
   0.73100   33.20421 
   0.73200   33.24605 
   0.73300   33.28788 
   0.73400   33.32969 
   0.73500   33.37150 
   0.73600   33.41330 
   0.73700   33.45508 
   0.73800   33.49686 
   0.73900   33.53863 
   0.74000   33.58039 
   0.74100   33.62213 
   0.74200   33.66387 
   0.74300   33.70560 
   0.74400   33.74732 
   0.74500   33.78903 
   0.74600   33.83073 
   0.74700   33.87242 
   0.74800   33.91410 
   0.74900   33.95577 
   0.75000   33.99743 
   0.75100   34.03908 
   0.75200   34.08072 
   0.75300   34.12235 
   0.75400   34.16397 
   0.75500   34.20558 
   0.75600   34.24718 
   0.75700   34.28877 
   0.75800   34.33035 
   0.75900   34.37192 
   0.76000   34.41348 
   0.76100   34.45504 
   0.76200   34.49658 
   0.76300   34.53811 
   0.76400   34.57963 
   0.76500   34.62115 
   0.76600   34.66265 
   0.76700   34.70414 
   0.76800   34.74563 
   0.76900   34.78710 
   0.77000   34.82856 
   0.77100   34.87002 
   0.77200   34.91146 
   0.77300   34.95290 
   0.77400   34.99432 
   0.77500   35.03574 
   0.77600   35.07714 
   0.77700   35.11854 
   0.77800   35.15992 
   0.77900   35.20130 
   0.78000   35.24266 
   0.78100   35.28402 
   0.78200   35.32536 
   0.78300   35.36670 
   0.78400   35.40803 
   0.78500   35.44934 
   0.78600   35.49065 
   0.78700   35.53195 
   0.78800   35.57324 
   0.78900   35.61451 
   0.79000   35.65578 
   0.79100   35.69704 
   0.79200   35.73829 
   0.79300   35.77953 
   0.79400   35.82075 
   0.79500   35.86197 
   0.79600   35.90318 
   0.79700   35.94438 
   0.79800   35.98557 
   0.79900   36.02675 
   0.80000   36.06792 
   0.80100   36.10908 
   0.80200   36.15023 
   0.80300   36.19137 
   0.80400   36.23250 
   0.80500   36.27362 
   0.80600   36.31473 
   0.80700   36.35583 
   0.80800   36.39693 
   0.80900   36.43801 
   0.81000   36.47908 
   0.81100   36.52014 
   0.81200   36.56119 
   0.81300   36.60224 
   0.81400   36.64327 
   0.81500   36.68429 
   0.81600   36.72530 
   0.81700   36.76631 
   0.81800   36.80730 
   0.81900   36.84828 
   0.82000   36.88926 
   0.82100   36.93022 
   0.82200   36.97118 
   0.82300   37.01212 
   0.82400   37.05306 
   0.82500   37.09398 
   0.82600   37.13490 
   0.82700   37.17580 
   0.82800   37.21670 
   0.82900   37.25758 
   0.83000   37.29846 
   0.83100   37.33932 
   0.83200   37.38018 
   0.83300   37.42103 
   0.83400   37.46186 
   0.83500   37.50269 
   0.83600   37.54351 
   0.83700   37.58431 
   0.83800   37.62511 
   0.83900   37.66590 
   0.84000   37.70668 
   0.84100   37.74744 
   0.84200   37.78820 
   0.84300   37.82895 
   0.84400   37.86969 
   0.84500   37.91042 
   0.84600   37.95114 
   0.84700   37.99185 
   0.84800   38.03255 
   0.84900   38.07324 
   0.85000   38.11392 
   0.85100   38.15459 
   0.85200   38.19525 
   0.85300   38.23590 
   0.85400   38.27654 
   0.85500   38.31717 
   0.85600   38.35779 
   0.85700   38.39840 
   0.85800   38.43900 
   0.85900   38.47959 
   0.86000   38.52017 
   0.86100   38.56075 
   0.86200   38.60131 
   0.86300   38.64186 
   0.86400   38.68240 
   0.86500   38.72294 
   0.86600   38.76346 
   0.86700   38.80397 
   0.86800   38.84448 
   0.86900   38.88497 
   0.87000   38.92545 
   0.87100   38.96593 
   0.87200   39.00639 
   0.87300   39.04685 
   0.87400   39.08729 
   0.87500   39.12773 
   0.87600   39.16815 
   0.87700   39.20857 
   0.87800   39.24897 
   0.87900   39.28937 
   0.88000   39.32975 
   0.88100   39.37013 
   0.88200   39.41049 
   0.88300   39.45085 
   0.88400   39.49120 
   0.88500   39.53153 
   0.88600   39.57186 
   0.88700   39.61218 
   0.88800   39.65249 
   0.88900   39.69278 
   0.89000   39.73307 
   0.89100   39.77335 
   0.89200   39.81362 
   0.89300   39.85388 
   0.89400   39.89412 
   0.89500   39.93436 
   0.89600   39.97459 
   0.89700   40.01481 
   0.89800   40.05502 
   0.89900   40.09522 
   0.90000   40.13541 
   0.90100   40.17559 
   0.90200   40.21576 
   0.90300   40.25592 
   0.90400   40.29607 
   0.90500   40.33621 
   0.90600   40.37634 
   0.90700   40.41646 
   0.90800   40.45658 
   0.90900   40.49668 
   0.91000   40.53677 
   0.91100   40.57685 
   0.91200   40.61692 
   0.91300   40.65699 
   0.91400   40.69704 
   0.91500   40.73708 
   0.91600   40.77711 
   0.91700   40.81714 
   0.91800   40.85715 
   0.91900   40.89715 
   0.92000   40.93715 
   0.92100   40.97713 
   0.92200   41.01711 
   0.92300   41.05707 
   0.92400   41.09703 
   0.92500   41.13697 
   0.92600   41.17691 
   0.92700   41.21683 
   0.92800   41.25675 
   0.92900   41.29665 
   0.93000   41.33655 
   0.93100   41.37643 
   0.93200   41.41631 
   0.93300   41.45618 
   0.93400   41.49603 
   0.93500   41.53588 
   0.93600   41.57572 
   0.93700   41.61554 
   0.93800   41.65536 
   0.93900   41.69517 
   0.94000   41.73497 
   0.94100   41.77475 
   0.94200   41.81453 
   0.94300   41.85430 
   0.94400   41.89406 
   0.94500   41.93381 
   0.94600   41.97355 
   0.94700   42.01328 
   0.94800   42.05300 
   0.94900   42.09271 
   0.95000   42.13241 
   0.95100   42.17210 
   0.95200   42.21178 
   0.95300   42.25145 
   0.95400   42.29111 
   0.95500   42.33076 
   0.95600   42.37040 
   0.95700   42.41003 
   0.95800   42.44965 
   0.95900   42.48926 
   0.96000   42.52886 
   0.96100   42.56846 
   0.96200   42.60804 
   0.96300   42.64761 
   0.96400   42.68717 
   0.96500   42.72673 
   0.96600   42.76627 
   0.96700   42.80580 
   0.96800   42.84533 
   0.96900   42.88484 
   0.97000   42.92434 
   0.97100   42.96384 
   0.97200   43.00332 
   0.97300   43.04280 
   0.97400   43.08226 
   0.97500   43.12172 
   0.97600   43.16116 
   0.97700   43.20060 
   0.97800   43.24002 
   0.97900   43.27944 
   0.98000   43.31884 
   0.98100   43.35824 
   0.98200   43.39762 
   0.98300   43.43700 
   0.98400   43.47637 
   0.98500   43.51572 
   0.98600   43.55507 
   0.98700   43.59441 
   0.98800   43.63374 
   0.98900   43.67305 
   0.99000   43.71236 
   0.99100   43.75166 
   0.99200   43.79095 
   0.99300   43.83023 
   0.99400   43.86949 
   0.99500   43.90875 
   0.99600   43.94800 
   0.99700   43.98724 
   0.99800   44.02647 
   0.99900   44.06569 
   1.00000   44.10490 
   1.00100   44.14410 
   1.00200   44.18329 
   1.00300   44.22247 
   1.00400   44.26164 
   1.00500   44.30080 
   1.00600   44.33995 
   1.00700   44.37909 
   1.00800   44.41823 
   1.00900   44.45735 
   1.01000   44.49646 
   1.01100   44.53556 
   1.01200   44.57465 
   1.01300   44.61374 
   1.01400   44.65281 
   1.01500   44.69187 
   1.01600   44.73092 
   1.01700   44.76997 
   1.01800   44.80900 
   1.01900   44.84802 
   1.02000   44.88704 
   1.02100   44.92604 
   1.02200   44.96504 
   1.02300   45.00402 
   1.02400   45.04300 
   1.02500   45.08196 
   1.02600   45.12092 
   1.02700   45.15986 
   1.02800   45.19880 
   1.02900   45.23772 
   1.03000   45.27664 
   1.03100   45.31554 
   1.03200   45.35444 
   1.03300   45.39333 
   1.03400   45.43220 
   1.03500   45.47107 
   1.03600   45.50993 
   1.03700   45.54877 
   1.03800   45.58761 
   1.03900   45.62644 
   1.04000   45.66526 
   1.04100   45.70406 
   1.04200   45.74286 
   1.04300   45.78165 
   1.04400   45.82043 
   1.04500   45.85920 
   1.04600   45.89796 
   1.04700   45.93671 
   1.04800   45.97545 
   1.04900   46.01418 
   1.05000   46.05290 
   1.05100   46.09161 
   1.05200   46.13031 
   1.05300   46.16900 
   1.05400   46.20768 
   1.05500   46.24635 
   1.05600   46.28501 
   1.05700   46.32366 
   1.05800   46.36230 
   1.05900   46.40093 
   1.06000   46.43955 
   1.06100   46.47817 
   1.06200   46.51677 
   1.06300   46.55536 
   1.06400   46.59394 
   1.06500   46.63252 
   1.06600   46.67108 
   1.06700   46.70963 
   1.06800   46.74818 
   1.06900   46.78671 
   1.07000   46.82523 
   1.07100   46.86375 
   1.07200   46.90225 
   1.07300   46.94075 
   1.07400   46.97923 
   1.07500   47.01771 
   1.07600   47.05617 
   1.07700   47.09463 
   1.07800   47.13307 
   1.07900   47.17151 
   1.08000   47.20993 
   1.08100   47.24835 
   1.08200   47.28675 
   1.08300   47.32515 
   1.08400   47.36354 
   1.08500   47.40191 
   1.08600   47.44028 
   1.08700   47.47864 
   1.08800   47.51699 
   1.08900   47.55532 
   1.09000   47.59365 
   1.09100   47.63197 
   1.09200   47.67028 
   1.09300   47.70858 
   1.09400   47.74686 
   1.09500   47.78514 
   1.09600   47.82341 
   1.09700   47.86167 
   1.09800   47.89992 
   1.09900   47.93816 
   1.10000   47.97639 
   1.10100   48.01461 
   1.10200   48.05282 
   1.10300   48.09102 
   1.10400   48.12921 
   1.10500   48.16739 
   1.10600   48.20556 
   1.10700   48.24372 
   1.10800   48.28188 
   1.10900   48.32002 
   1.11000   48.35815 
   1.11100   48.39627 
   1.11200   48.43438 
   1.11300   48.47249 
   1.11400   48.51058 
   1.11500   48.54866 
   1.11600   48.58673 
   1.11700   48.62480 
   1.11800   48.66285 
   1.11900   48.70089 
   1.12000   48.73893 
   1.12100   48.77695 
   1.12200   48.81497 
   1.12300   48.85297 
   1.12400   48.89097 
   1.12500   48.92895 
   1.12600   48.96693 
   1.12700   49.00489 
   1.12800   49.04285 
   1.12900   49.08079 
   1.13000   49.11873 
   1.13100   49.15665 
   1.13200   49.19457 
   1.13300   49.23248 
   1.13400   49.27037 
   1.13500   49.30826 
   1.13600   49.34614 
   1.13700   49.38400 
   1.13800   49.42186 
   1.13900   49.45971 
   1.14000   49.49755 
   1.14100   49.53537 
   1.14200   49.57319 
   1.14300   49.61100 
   1.14400   49.64880 
   1.14500   49.68659 
   1.14600   49.72437 
   1.14700   49.76214 
   1.14800   49.79990 
   1.14900   49.83765 
   1.15000   49.87539 
   1.15100   49.91312 
   1.15200   49.95084 
   1.15300   49.98855 
   1.15400   50.02625 
   1.15500   50.06394 
   1.15600   50.10162 
   1.15700   50.13929 
   1.15800   50.17695 
   1.15900   50.21460 
   1.16000   50.25224 
   1.16100   50.28988 
   1.16200   50.32750 
   1.16300   50.36511 
   1.16400   50.40271 
   1.16500   50.44031 
